delivery_id,order_id,outlet_id,ship_time,sign_time,planned_hours,actual_hours,actual_hours_calc,is_timeout,is_timeout_calc,is_abnormal_time,delivery_cost,weather,clean_status
D006401,ORD006891,O059,2026-04-16 17:28:00,2026-04-18 14:28:00,48,45.0,45.0,0,0,0,38.65,雾,通用清洗规则已应用
D006402,ORD007712,O025,2026-04-10 17:53:00,2026-04-13 02:05:00,48,56.2,56.2,1,1,0,43.11,晴,通用清洗规则已应用
D006403,ORD005001,O011,2026-04-01 08:59:00,2026-04-02 05:29:00,24,20.5,20.5,0,0,0,21.17,雨,通用清洗规则已应用
D006404,ORD005854,O041,2026-03-27 12:50:00,2026-03-29 12:32:00,36,47.7,47.7,1,1,0,39.84,晴,通用清洗规则已应用
D006405,ORD001280,O016,2026-05-16 08:55:00,2026-05-16 23:37:00,24,14.7,14.7,0,0,0,14.49,晴,通用清洗规则已应用
D006406,ORD007144,O060,2026-05-29 12:29:00,2026-05-30 12:47:00,48,24.3,24.3,0,0,0,25.57,晴,通用清洗规则已应用
D006407,ORD007835,O027,2026-04-12 16:49:00,2026-04-14 10:55:00,48,42.1,42.1,0,0,0,37.45,雨,通用清洗规则已应用
D006408,ORD006405,O002,2026-04-27 16:28:00,2026-04-28 12:04:00,24,19.6,19.6,0,0,0,15.78,晴,通用清洗规则已应用
D006409,ORD001556,O016,2026-04-26 07:49:00,2026-04-26 23:25:00,12,15.6,15.6,1,1,0,18.48,雨,通用清洗规则已应用
D006410,ORD007238,O014,2026-04-16 12:23:00,2026-04-17 08:53:00,24,20.5,20.5,0,0,0,17.67,晴,通用清洗规则已应用
D006411,ORD003191,O006,2026-05-11 11:30:00,2026-05-12 02:18:00,24,14.8,14.8,0,0,0,13.14,晴,通用清洗规则已应用
D006412,ORD004567,O054,2026-05-10 14:21:00,2026-05-12 15:15:00,48,48.9,48.9,1,1,0,37.7,晴,通用清洗规则已应用
D006413,ORD004803,O013,2026-05-06 07:34:00,2026-05-06 20:22:00,24,12.8,12.8,0,0,0,13.44,晴,通用清洗规则已应用
D006414,ORD007503,O005,2026-05-07 08:38:00,2026-05-08 02:50:00,12,18.2,18.2,1,1,0,15.01,晴,通用清洗规则已应用
D006415,ORD004842,O005,2026-04-19 12:49:00,2026-04-19 22:37:00,24,9.8,9.8,0,0,0,14.89,雾,通用清洗规则已应用
D006416,ORD003595,O047,2026-05-14 18:36:00,2026-05-16 21:18:00,48,50.7,50.7,1,1,0,41.49,晴,通用清洗规则已应用
D006417,ORD006036,O011,2026-04-29 19:15:00,2026-04-30 07:57:00,24,12.7,12.7,0,0,0,17.88,雾,通用清洗规则已应用
D006418,ORD001921,O026,2026-05-06 16:18:00,2026-05-09 00:48:00,36,56.5,56.5,1,1,0,43.28,晴,通用清洗规则已应用
D006419,ORD000514,O015,2026-06-07 11:13:00,2026-06-07 21:49:00,24,10.6,10.6,0,0,0,10.83,晴,通用清洗规则已应用
D006420,ORD004178,O043,2026-05-03 13:50:00,2026-05-05 21:08:00,48,55.3,55.3,1,1,0,47.52,雨,通用清洗规则已应用
D006421,ORD001309,O046,2026-04-07 10:46:00,2026-04-08 17:46:00,48,31.0,31.0,0,0,0,30.65,晴,通用清洗规则已应用
D006422,ORD005668,O019,2026-06-02 07:34:00,2026-06-02 19:58:00,12,12.4,12.4,1,1,0,11.82,晴,通用清洗规则已应用
D006423,ORD000915,O012,2026-03-28 18:00:00,2026-03-29 14:30:00,24,20.5,20.5,0,0,0,21.17,雨,通用清洗规则已应用
D006424,ORD003453,O055,2026-04-07 18:20:00,2026-04-09 16:02:00,48,45.7,45.7,0,0,0,37.34,晴,通用清洗规则已应用
D006425,ORD003696,O008,2026-06-05 07:49:00,2026-06-06 04:01:00,24,20.2,20.2,0,0,0,19.61,雨,通用清洗规则已应用
D006426,ORD004243,O016,2026-05-05 15:42:00,2026-05-06 10:12:00,12,18.5,18.5,1,1,0,16.57,晴,通用清洗规则已应用
D006427,ORD003157,O008,2026-05-24 11:58:00,2026-05-25 01:40:00,12,13.7,13.7,1,1,0,12.54,晴,通用清洗规则已应用
D006428,ORD002199,O005,2026-05-05 12:15:00,2026-05-06 02:33:00,12,14.3,14.3,1,1,0,12.87,晴,通用清洗规则已应用
D006429,ORD000775,O015,2026-04-07 19:11:00,2026-04-08 14:29:00,24,19.3,19.3,0,0,0,15.62,晴,通用清洗规则已应用
D006430,ORD004426,O006,2026-06-08 15:23:00,2026-06-09 03:11:00,24,11.8,11.8,0,0,0,11.49,晴,通用清洗规则已应用
D006431,ORD006151,O024,2026-03-24 19:23:00,2026-03-26 02:41:00,48,31.3,31.3,0,0,0,29.42,晴,通用清洗规则已应用
D006432,ORD006098,O045,2026-03-20 19:18:00,2026-03-22 10:36:00,36,39.3,39.3,1,1,0,35.21,晴,通用清洗规则已应用
D006433,ORD000944,O010,2026-05-26 11:29:00,2026-05-27 01:11:00,24,13.7,13.7,0,0,0,12.54,晴,通用清洗规则已应用
D006434,ORD000823,O031,2026-05-15 17:51:00,2026-05-17 15:33:00,48,45.7,45.7,0,0,0,39.04,雾,通用清洗规则已应用
D006435,ORD005006,O041,2026-04-11 10:14:00,2026-04-13 02:50:00,36,40.6,40.6,1,1,0,40.43,雾,通用清洗规则已应用
D006436,ORD004278,O019,2026-06-02 14:40:00,2026-06-03 11:46:00,24,21.1,21.1,0,0,0,20.11,雨,通用清洗规则已应用
D006437,ORD000165,O020,2026-06-02 18:33:00,2026-06-03 22:09:00,24,27.6,27.6,1,1,0,25.08,雨,通用清洗规则已应用
D006438,ORD005620,O010,2026-06-09 19:26:00,2026-06-10 16:50:00,24,21.4,21.4,0,0,0,16.77,晴,通用清洗规则已应用
D006439,ORD004548,O025,2026-05-06 17:50:00,2026-05-08 15:56:00,48,46.1,46.1,0,0,0,41.06,雨,通用清洗规则已应用
D006440,ORD003984,O045,2026-05-10 14:19:00,2026-05-12 00:55:00,48,34.6,34.6,0,0,0,32.63,晴,通用清洗规则已应用
D006441,ORD002539,O013,2026-03-25 17:27:00,2026-03-26 07:33:00,24,14.1,14.1,0,0,0,18.16,大风,通用清洗规则已应用
D006442,ORD007624,O057,2026-05-23 18:26:00,2026-05-25 17:02:00,48,46.6,46.6,0,0,0,40.93,雾,通用清洗规则已应用
D006443,ORD001312,O016,2026-05-15 11:28:00,2026-05-16 02:04:00,24,14.6,14.6,0,0,0,14.43,晴,通用清洗规则已应用
D006444,ORD005208,O047,2026-05-09 17:03:00,2026-05-11 16:15:00,36,47.2,47.2,1,1,0,39.56,晴,通用清洗规则已应用
D006445,ORD007277,O019,2026-05-13 13:11:00,2026-05-14 03:41:00,24,14.5,14.5,0,0,0,12.98,晴,通用清洗规则已应用
D006446,ORD005384,O019,2026-03-24 11:33:00,2026-03-25 07:57:00,24,20.4,20.4,0,0,0,16.22,晴,通用清洗规则已应用
D006447,ORD006676,O024,2026-04-13 07:48:00,2026-04-15 21:12:00,48,61.4,61.4,1,1,0,45.97,晴,通用清洗规则已应用
D006448,ORD007421,O006,2026-06-02 18:58:00,2026-06-03 08:40:00,24,13.7,13.7,0,0,0,16.54,大风,通用清洗规则已应用
D006449,ORD003301,O003,2026-05-14 11:35:00,2026-05-15 10:29:00,24,22.9,22.9,0,0,0,23.49,雾,通用清洗规则已应用
D006450,ORD003311,O023,2026-06-06 12:31:00,2026-06-08 01:25:00,48,36.9,36.9,0,0,0,32.5,晴,通用清洗规则已应用
D006451,ORD000328,O025,2026-06-06 16:12:00,2026-06-08 23:06:00,36,54.9,54.9,1,1,0,42.39,晴,通用清洗规则已应用
D006452,ORD005887,O041,2026-05-13 08:24:00,2026-05-15 18:54:00,48,58.5,58.5,1,1,0,49.78,大风,通用清洗规则已应用
D006453,ORD002491,O026,2026-04-27 12:29:00,2026-04-30 01:17:00,36,60.8,60.8,1,1,0,49.14,雨,通用清洗规则已应用
D006454,ORD007525,O015,2026-05-04 17:37:00,2026-05-05 06:01:00,24,12.4,12.4,0,0,0,11.82,晴,通用清洗规则已应用
D006455,ORD006104,O034,2026-05-07 14:27:00,2026-05-08 18:15:00,36,27.8,27.8,0,0,0,24.69,晴,通用清洗规则已应用
D006456,ORD005955,O045,2026-04-12 15:26:00,2026-04-14 18:14:00,48,50.8,50.8,1,1,0,41.54,晴,通用清洗规则已应用
D006457,ORD007494,O028,2026-05-02 19:29:00,2026-05-04 04:29:00,48,33.0,33.0,0,0,0,28.95,晴,通用清洗规则已应用
D006458,ORD004409,O041,2026-06-05 15:24:00,2026-06-08 05:24:00,48,62.0,62.0,1,1,0,51.2,雨,通用清洗规则已应用
D006459,ORD000833,O001,2026-04-23 07:53:00,2026-04-23 22:47:00,24,14.9,14.9,0,0,0,13.2,晴,通用清洗规则已应用
D006460,ORD003080,O056,2026-04-28 09:29:00,2026-05-01 02:41:00,48,65.2,65.2,1,1,0,48.06,晴,通用清洗规则已应用
D006461,ORD003463,O020,2026-03-20 18:51:00,2026-03-21 11:51:00,24,17.0,17.0,0,0,0,15.75,晴,通用清洗规则已应用
D006462,ORD005298,O033,2026-04-20 13:36:00,2026-04-23 05:24:00,48,63.8,63.8,1,1,0,50.79,雨,通用清洗规则已应用
D006463,ORD007016,O003,2026-04-17 17:04:00,2026-04-18 11:16:00,24,18.2,18.2,0,0,0,16.41,晴,通用清洗规则已应用
D006464,ORD000055,O002,2026-04-11 10:25:00,2026-04-12 15:31:00,24,29.1,29.1,1,1,0,21.01,晴,通用清洗规则已应用
D006465,ORD006231,O017,2026-04-27 09:40:00,2026-04-28 02:58:00,24,17.3,17.3,0,0,0,15.92,晴,通用清洗规则已应用
D006466,ORD004065,O053,2026-05-12 19:42:00,2026-05-14 20:12:00,36,48.5,48.5,1,1,0,38.88,晴,通用清洗规则已应用
D006467,ORD003452,O048,2026-05-19 14:58:00,2026-05-20 16:34:00,48,25.6,25.6,0,0,0,24.88,晴,通用清洗规则已应用
D006468,ORD006306,O049,2026-03-28 14:12:00,2026-03-31 07:12:00,36,65.0,65.0,1,1,0,51.95,大风,通用清洗规则已应用
D006469,ORD001902,O006,2026-05-27 11:53:00,2026-05-28 14:59:00,24,27.1,27.1,1,1,0,19.91,晴,通用清洗规则已应用
D006470,ORD001482,O048,2026-04-04 13:55:00,2026-04-06 01:43:00,48,35.8,35.8,0,0,0,30.49,晴,通用清洗规则已应用
D006471,ORD004874,O013,2026-04-11 13:04:00,2026-04-12 13:40:00,24,24.6,24.6,1,1,0,19.93,晴,通用清洗规则已应用
D006472,ORD004896,O036,2026-03-22 12:20:00,2026-03-24 14:50:00,48,50.5,50.5,1,1,0,39.98,晴,通用清洗规则已应用
D006473,ORD004151,O042,2026-05-27 07:18:00,2026-05-29 00:36:00,48,41.3,41.3,0,0,0,34.91,晴,通用清洗规则已应用
D006474,ORD003336,O026,2026-05-21 09:05:00,2026-05-23 08:05:00,48,47.0,47.0,0,0,0,41.55,雨,通用清洗规则已应用
D006475,ORD006017,O033,2026-04-24 15:04:00,2026-04-26 05:22:00,48,38.3,38.3,0,0,0,36.77,雨,通用清洗规则已应用
D006476,ORD004927,O018,2026-05-27 15:55:00,2026-05-28 23:01:00,24,31.1,31.1,1,1,0,23.5,晴,通用清洗规则已应用
D006477,ORD000947,O011,2026-05-01 11:59:00,2026-05-02 08:53:00,24,20.9,20.9,0,0,0,17.89,晴,通用清洗规则已应用
D006478,ORD005798,O013,2026-05-15 11:24:00,2026-05-16 04:18:00,24,16.9,16.9,0,0,0,15.7,晴,通用清洗规则已应用
D006479,ORD003294,O029,2026-05-18 07:06:00,2026-05-21 00:36:00,48,65.5,65.5,1,1,0,48.23,晴,通用清洗规则已应用
D006480,ORD002162,O035,2026-03-28 07:53:00,2026-03-30 11:53:00,48,52.0,52.0,1,1,0,42.2,晴,通用清洗规则已应用
D006481,ORD007739,O056,2026-05-26 17:32:00,2026-05-29 04:56:00,48,59.4,59.4,1,1,0,44.87,晴,通用清洗规则已应用
D006482,ORD005084,O030,2026-04-07 18:40:00,2026-04-09 17:58:00,36,47.3,47.3,1,1,0,35.41,晴,通用清洗规则已应用
D006483,ORD006780,O050,2026-04-06 19:19:00,2026-04-09 03:13:00,48,55.9,55.9,1,1,0,40.15,晴,通用清洗规则已应用
D006484,ORD003058,O005,2026-06-06 17:22:00,2026-06-06 22:04:00,24,4.7,4.7,0,0,0,7.59,晴,通用清洗规则已应用
D006485,ORD005491,O024,2026-04-05 08:27:00,2026-04-07 03:09:00,48,42.7,42.7,0,0,0,35.69,晴,通用清洗规则已应用
D006486,ORD000769,O003,2026-05-23 07:06:00,2026-05-24 00:48:00,12,17.7,17.7,1,1,0,16.14,晴,通用清洗规则已应用
D006487,ORD007520,O029,2026-06-07 18:41:00,2026-06-09 04:11:00,48,33.5,33.5,0,0,0,30.62,晴,通用清洗规则已应用
D006488,ORD003496,O009,2026-03-19 08:48:00,2026-03-20 00:18:00,12,15.5,15.5,1,1,0,14.93,晴,通用清洗规则已应用
D006489,ORD000286,O003,2026-04-17 14:47:00,2026-04-18 09:47:00,12,19.0,19.0,1,1,0,21.35,雾,通用清洗规则已应用
D006490,ORD007902,O059,2026-03-31 13:21:00,2026-04-02 03:27:00,36,38.1,38.1,1,1,0,34.36,大风,通用清洗规则已应用
D006491,ORD004525,O019,2026-04-11 08:23:00,2026-04-12 07:17:00,24,22.9,22.9,0,0,0,17.59,晴,通用清洗规则已应用
D006492,ORD007120,O056,2026-05-21 16:47:00,2026-05-23 16:23:00,48,47.6,47.6,0,0,0,41.88,雨,通用清洗规则已应用
D006493,ORD002333,O059,2026-03-26 12:12:00,2026-03-28 11:00:00,36,46.8,46.8,1,1,0,35.14,晴,通用清洗规则已应用
D006494,ORD002718,O049,2026-04-10 15:02:00,2026-04-13 01:50:00,36,58.8,58.8,1,1,0,44.54,晴,通用清洗规则已应用
D006495,ORD002080,O056,2026-04-22 09:06:00,2026-04-25 05:06:00,48,68.0,68.0,1,1,0,54.1,雾,通用清洗规则已应用
D006496,ORD003390,O024,2026-05-18 16:18:00,2026-05-20 21:48:00,48,53.5,53.5,1,1,0,46.12,雾,通用清洗规则已应用
D006497,ORD000723,O029,2026-05-02 17:57:00,2026-05-04 03:33:00,48,33.6,33.6,0,0,0,34.68,大风,通用清洗规则已应用
D006498,ORD000952,O005,2026-04-27 15:07:00,2026-04-28 06:25:00,24,15.3,15.3,0,0,0,13.42,晴,通用清洗规则已应用
D006499,ORD006978,O005,2026-04-26 11:09:00,2026-04-27 05:09:00,24,18.0,18.0,0,0,0,14.9,晴,通用清洗规则已应用
D006500,ORD002263,O059,2026-05-28 08:01:00,2026-05-30 02:49:00,48,42.8,42.8,0,0,0,32.94,晴,通用清洗规则已应用
D006501,ORD000990,O001,2026-04-20 12:53:00,2026-04-21 05:59:00,24,17.1,17.1,0,0,0,14.41,晴,通用清洗规则已应用
D006502,ORD003213,O005,2026-06-09 17:38:00,2026-06-10 08:32:00,12,14.9,14.9,1,1,0,13.2,晴,通用清洗规则已应用
D006503,ORD001760,O018,2026-04-03 15:19:00,2026-04-04 02:19:00,24,11.0,11.0,0,0,0,12.45,晴,通用清洗规则已应用
D006504,ORD006575,O047,2026-05-12 15:10:00,2026-05-14 22:16:00,36,55.1,55.1,1,1,0,43.91,晴,通用清洗规则已应用
D006505,ORD004423,O029,2026-04-21 16:48:00,2026-04-23 20:18:00,48,51.5,51.5,1,1,0,44.03,雨,通用清洗规则已应用
D006506,ORD005480,O015,2026-05-08 10:24:00,2026-05-09 03:42:00,24,17.3,17.3,0,0,0,14.52,晴,通用清洗规则已应用
D006507,ORD001725,O002,2026-04-03 08:00:00,2026-04-04 11:54:00,12,27.9,27.9,1,1,0,20.34,晴,通用清洗规则已应用
D006508,ORD005183,O018,2026-05-14 17:04:00,2026-05-15 13:52:00,24,20.8,20.8,0,0,0,17.84,晴,通用清洗规则已应用
D006509,ORD000342,O015,2026-06-06 17:32:00,2026-06-07 07:38:00,24,14.1,14.1,0,0,0,12.76,晴,通用清洗规则已应用
D006510,ORD003702,O057,2026-05-23 15:55:00,2026-05-25 06:13:00,36,38.3,38.3,1,1,0,35.37,雨,通用清洗规则已应用
D006511,ORD004244,O046,2026-06-07 10:38:00,2026-06-09 06:02:00,48,43.4,43.4,0,0,0,40.97,雨,通用清洗规则已应用
D006512,ORD000689,O027,2026-05-01 18:41:00,2026-05-03 05:05:00,48,34.4,34.4,0,0,0,33.72,大风,通用清洗规则已应用
D006513,ORD003433,O012,2026-06-02 14:04:00,2026-06-03 13:40:00,24,23.6,23.6,0,0,0,22.88,雨,通用清洗规则已应用
D006514,ORD005204,O021,2026-06-11 18:50:00,2026-06-13 06:38:00,48,35.8,35.8,0,0,0,30.49,晴,通用清洗规则已应用
D006515,ORD004945,O031,2026-05-03 09:09:00,2026-05-05 16:21:00,48,55.2,55.2,1,1,0,39.76,晴,通用清洗规则已应用
D006516,ORD000967,O047,2026-03-31 19:15:00,2026-04-03 15:15:00,48,68.0,68.0,1,1,0,51.0,晴,通用清洗规则已应用
D006517,ORD007551,O021,2026-04-07 15:20:00,2026-04-09 02:20:00,48,35.0,35.0,0,0,0,30.05,晴,通用清洗规则已应用
D006518,ORD007234,O018,2026-05-09 18:23:00,2026-05-10 05:53:00,24,11.5,11.5,0,0,0,12.72,晴,通用清洗规则已应用
D006519,ORD002204,O011,2026-06-02 15:12:00,2026-06-03 18:00:00,24,26.8,26.8,1,1,0,25.64,雾,通用清洗规则已应用
D006520,ORD002714,O019,2026-06-09 16:50:00,2026-06-10 04:32:00,24,11.7,11.7,0,0,0,11.44,晴,通用清洗规则已应用
D006521,ORD004758,O032,2026-04-19 15:37:00,2026-04-22 02:31:00,48,58.9,58.9,1,1,0,44.59,晴,通用清洗规则已应用
D006522,ORD005099,O002,2026-04-20 16:31:00,2026-04-21 09:37:00,24,17.1,17.1,0,0,0,17.91,雨,通用清洗规则已应用
D006523,ORD007053,O001,2026-05-29 12:28:00,2026-05-30 00:10:00,24,11.7,11.7,0,0,0,14.94,雨,通用清洗规则已应用
D006524,ORD007320,O005,2026-04-24 12:32:00,2026-04-25 05:50:00,24,17.3,17.3,0,0,0,14.52,晴,通用清洗规则已应用
D006525,ORD007056,O018,2026-04-04 14:26:00,2026-04-05 00:14:00,24,9.8,9.8,0,0,0,11.79,晴,通用清洗规则已应用
D006526,ORD005281,O002,2026-05-29 08:57:00,2026-05-30 07:39:00,24,22.7,22.7,0,0,0,21.48,大风,通用清洗规则已应用
D006527,ORD005976,O013,2026-03-25 14:31:00,2026-03-26 05:01:00,24,14.5,14.5,0,0,0,14.38,晴,通用清洗规则已应用
D006528,ORD003573,O041,2026-05-26 07:44:00,2026-05-27 21:20:00,48,37.6,37.6,0,0,0,34.28,晴,通用清洗规则已应用
D006529,ORD004806,O006,2026-04-22 10:45:00,2026-04-22 21:45:00,24,11.0,11.0,0,0,0,14.55,雨,通用清洗规则已应用
D006530,ORD005300,O030,2026-04-15 11:23:00,2026-04-16 19:59:00,48,32.6,32.6,0,0,0,27.33,晴,通用清洗规则已应用
D006531,ORD001991,O009,2026-03-22 09:51:00,2026-03-23 08:51:00,24,23.0,23.0,0,0,0,19.05,晴,通用清洗规则已应用
D006532,ORD004121,O015,2026-06-13 10:57:00,2026-06-14 00:15:00,24,13.3,13.3,0,0,0,12.32,晴,通用清洗规则已应用
D006533,ORD004760,O056,2026-05-07 15:10:00,2026-05-09 01:22:00,48,34.2,34.2,0,0,0,34.51,雨,通用清洗规则已应用
D006534,ORD006568,O052,2026-06-13 14:14:00,2026-06-15 04:14:00,48,38.0,38.0,0,0,0,37.1,大风,通用清洗规则已应用
D006535,ORD005299,O036,2026-05-03 13:24:00,2026-05-05 16:24:00,48,51.0,51.0,1,1,0,40.25,晴,通用清洗规则已应用
D006536,ORD006998,O009,2026-06-11 13:28:00,2026-06-12 08:46:00,12,19.3,19.3,1,1,0,20.52,雨,通用清洗规则已应用
D006537,ORD004972,O030,2026-04-07 13:13:00,2026-04-09 11:43:00,48,46.5,46.5,0,0,0,38.98,大风,通用清洗规则已应用
D006538,ORD007578,O038,2026-04-28 08:51:00,2026-04-30 04:09:00,48,43.3,43.3,0,0,0,40.52,雾,通用清洗规则已应用
D006539,ORD005035,O040,2026-03-25 10:06:00,2026-03-27 03:36:00,48,41.5,41.5,0,0,0,35.03,晴,通用清洗规则已应用
D006540,ORD003601,O012,2026-05-25 18:11:00,2026-05-26 17:11:00,12,23.0,23.0,1,1,0,19.05,晴,通用清洗规则已应用
D006541,ORD006491,O058,2026-05-04 12:41:00,2026-05-06 23:05:00,48,58.4,58.4,1,1,0,44.32,晴,通用清洗规则已应用
D006542,ORD007303,O015,2026-06-15 09:54:00,2026-06-16 07:12:00,24,21.3,21.3,0,0,0,16.72,晴,通用清洗规则已应用
D006543,ORD007961,O054,2026-05-30 10:35:00,2026-05-31 17:41:00,48,31.1,31.1,0,0,0,27.91,晴,通用清洗规则已应用
D006544,ORD006599,O030,2026-06-12 10:29:00,2026-06-14 06:29:00,48,44.0,44.0,0,0,0,33.6,晴,通用清洗规则已应用
D006545,ORD000386,O030,2026-03-22 14:12:00,2026-03-24 07:36:00,48,41.4,41.4,0,0,0,36.17,大风,通用清洗规则已应用
D006546,ORD006988,O054,2026-05-30 07:08:00,2026-05-31 01:50:00,48,18.7,18.7,0,0,0,21.09,晴,通用清洗规则已应用
D006547,ORD007305,O007,2026-05-28 17:45:00,2026-05-29 08:39:00,24,14.9,14.9,0,0,0,14.6,晴,通用清洗规则已应用
D006548,ORD000537,O010,2026-05-15 14:20:00,2026-05-16 05:32:00,24,15.2,15.2,0,0,0,17.36,大风,通用清洗规则已应用
D006549,ORD006388,O051,2026-05-29 15:45:00,2026-05-31 09:15:00,48,41.5,41.5,0,0,0,39.03,大风,通用清洗规则已应用
D006550,ORD007463,O057,2026-04-09 16:00:00,2026-04-11 23:12:00,48,55.2,55.2,1,1,0,44.66,雨,通用清洗规则已应用
D006551,ORD005033,O013,2026-04-10 09:49:00,2026-04-11 00:01:00,24,14.2,14.2,0,0,0,14.21,晴,通用清洗规则已应用
D006552,ORD004213,O002,2026-06-02 15:12:00,2026-06-03 01:06:00,24,9.9,9.9,0,0,0,10.45,晴,通用清洗规则已应用
D006553,ORD006457,O047,2026-04-12 11:55:00,2026-04-14 20:37:00,48,56.7,56.7,1,1,0,44.79,晴,通用清洗规则已应用
D006554,ORD003508,O018,2026-05-10 08:03:00,2026-05-11 02:39:00,24,18.6,18.6,0,0,0,16.63,晴,通用清洗规则已应用
D006555,ORD000202,O002,2026-04-16 13:43:00,2026-04-16 23:01:00,24,9.3,9.3,0,0,0,14.62,雾,通用清洗规则已应用
D006556,ORD001333,O001,2026-03-24 08:31:00,2026-03-24 12:31:00,24,4.0,4.0,0,0,0,7.2,晴,通用清洗规则已应用
D006557,ORD003503,O006,2026-04-13 09:55:00,2026-04-13 21:43:00,24,11.8,11.8,0,0,0,11.49,晴,通用清洗规则已应用
D006558,ORD002709,O008,2026-06-14 13:37:00,2026-06-15 09:49:00,24,20.2,20.2,0,0,0,16.11,晴,通用清洗规则已应用
D006559,ORD006031,O021,2026-04-16 14:45:00,2026-04-17 13:15:00,48,22.5,22.5,0,0,0,23.18,晴,通用清洗规则已应用
D006560,ORD005032,O033,2026-05-03 12:25:00,2026-05-05 03:43:00,48,39.3,39.3,0,0,0,33.81,晴,通用清洗规则已应用
D006561,ORD006515,O019,2026-04-07 18:53:00,2026-04-08 07:17:00,12,12.4,12.4,1,1,0,11.82,晴,通用清洗规则已应用
D006562,ORD004663,O002,2026-06-12 11:08:00,2026-06-13 06:14:00,24,19.1,19.1,0,0,0,15.51,晴,通用清洗规则已应用
D006563,ORD004022,O002,2026-04-10 09:23:00,2026-04-10 18:23:00,12,9.0,9.0,0,0,0,9.95,晴,通用清洗规则已应用
D006564,ORD001855,O006,2026-05-15 16:40:00,2026-05-16 04:10:00,24,11.5,11.5,0,0,0,11.32,晴,通用清洗规则已应用
D006565,ORD007155,O024,2026-03-24 17:12:00,2026-03-26 19:18:00,48,50.1,50.1,1,1,0,43.76,大风,通用清洗规则已应用
D006566,ORD002873,O049,2026-03-26 08:27:00,2026-03-27 20:51:00,48,36.4,36.4,0,0,0,32.22,晴,通用清洗规则已应用
D006567,ORD003031,O002,2026-06-14 16:42:00,2026-06-15 08:24:00,24,15.7,15.7,0,0,0,13.63,晴,通用清洗规则已应用
D006568,ORD001206,O026,2026-04-18 16:43:00,2026-04-21 11:37:00,48,66.9,66.9,1,1,0,52.5,雨,通用清洗规则已应用
D006569,ORD006564,O035,2026-05-20 07:33:00,2026-05-22 15:27:00,48,55.9,55.9,1,1,0,48.85,雾,通用清洗规则已应用
D006570,ORD001646,O013,2026-03-26 14:34:00,2026-03-27 11:58:00,24,21.4,21.4,0,0,0,18.17,晴,通用清洗规则已应用
D006571,ORD003418,O037,2026-03-28 13:56:00,2026-03-30 01:38:00,48,35.7,35.7,0,0,0,36.73,雨,通用清洗规则已应用
D006572,ORD003477,O022,2026-05-04 07:32:00,2026-05-06 13:20:00,48,53.8,53.8,1,1,0,43.49,雾,通用清洗规则已应用
D006573,ORD006738,O026,2026-03-27 16:40:00,2026-03-28 14:10:00,48,21.5,21.5,0,0,0,24.03,晴,通用清洗规则已应用
D006574,ORD002862,O024,2026-04-19 11:02:00,2026-04-22 05:26:00,48,66.4,66.4,1,1,0,48.72,晴,通用清洗规则已应用
D006575,ORD001793,O027,2026-04-09 08:40:00,2026-04-11 04:16:00,48,43.6,43.6,0,0,0,34.78,晴,通用清洗规则已应用
D006576,ORD005527,O018,2026-04-10 13:35:00,2026-04-11 03:05:00,24,13.5,13.5,0,0,0,17.33,雨,通用清洗规则已应用
D006577,ORD003798,O008,2026-05-19 09:55:00,2026-05-19 23:49:00,12,13.9,13.9,1,1,0,12.64,晴,通用清洗规则已应用
D006578,ORD003369,O040,2026-04-07 17:47:00,2026-04-09 19:17:00,48,49.5,49.5,1,1,0,43.42,大风,通用清洗规则已应用
D006579,ORD003368,O019,2026-04-24 10:13:00,2026-04-24 23:37:00,24,13.4,13.4,0,0,0,12.37,晴,通用清洗规则已应用
D006580,ORD003534,O024,2026-06-04 11:08:00,2026-06-06 11:08:00,48,48.0,48.0,0,0,0,38.6,晴,通用清洗规则已应用
D006581,ORD007560,O018,2026-05-29 09:57:00,2026-05-30 01:03:00,24,15.1,15.1,0,0,0,14.71,晴,通用清洗规则已应用
D006582,ORD005110,O005,2026-05-22 09:06:00,2026-05-22 21:54:00,24,12.8,12.8,0,0,0,12.04,晴,通用清洗规则已应用
